alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
2,0,0,0.05,100,dead,1
0,1,0,0.05,100,dead,1
5,0,1,0.05,100,dead,1
0,1,1,0.05,100,dead,1
2,0,2,0.05,100,dead,1
0,1,2,0.05,100,dead,1
3,0,3,0.05,100,dead,1
0,1,3,0.05,100,dead,1
7,0,4,0.05,100,dead,1
0,1,4,0.05,100,dead,1
2,0,5,0.05,100,dead,1
0,1,5,0.05,100,dead,1
8,0,6,0.05,100,dead,2
2,1,6,0.05,100,dead,2
0,2,6,0.05,100,dead,2
5,0,7,0.05,100,dead,1
0,1,7,0.05,100,dead,1
7,0,8,0.05,100,dead,1
0,1,8,0.05,100,dead,1
4,0,9,0.05,100,dead,1
0,1,9,0.05,100,dead,1
8,0,10,0.05,100,dead,2
2,1,10,0.05,100,dead,2
0,2,10,0.05,100,dead,2
11,0,0,0.1,100,dead,2
2,1,0,0.1,100,dead,2
0,2,0,0.1,100,dead,2
9,0,1,0.1,100,dead,1
0,1,1,0.1,100,dead,1
13,0,2,0.1,100,max,100
8,1,2,0.1,100,max,100
6,2,2,0.1,100,max,100
6,3,2,0.1,100,max,100
6,4,2,0.1,100,max,100
6,5,2,0.1,100,max,100
6,6,2,0.1,100,max,100
6,7,2,0.1,100,max,100
6,8,2,0.1,100,max,100
6,9,2,0.1,100,max,100
6,10,2,0.1,100,max,100
6,11,2,0.1,100,max,100
6,12,2,0.1,100,max,100
6,13,2,0.1,100,max,100
6,14,2,0.1,100,max,100
6,15,2,0.1,100,max,100
6,16,2,0.1,100,max,100
6,17,2,0.1,100,max,100
6,18,2,0.1,100,max,100
6,19,2,0.1,100,max,100
6,20,2,0.1,100,max,100
6,21,2,0.1,100,max,100
6,22,2,0.1,100,max,100
6,23,2,0.1,100,max,100
6,24,2,0.1,100,max,100
6,25,2,0.1,100,max,100
6,26,2,0.1,100,max,100
6,27,2,0.1,100,max,100
6,28,2,0.1,100,max,100
6,29,2,0.1,100,max,100
6,30,2,0.1,100,max,100
6,31,2,0.1,100,max,100
6,32,2,0.1,100,max,100
6,33,2,0.1,100,max,100
6,34,2,0.1,100,max,100
6,35,2,0.1,100,max,100
6,36,2,0.1,100,max,100
6,37,2,0.1,100,max,100
6,38,2,0.1,100,max,100
6,39,2,0.1,100,max,100
6,40,2,0.1,100,max,100
6,41,2,0.1,100,max,100
6,42,2,0.1,100,max,100
6,43,2,0.1,100,max,100
6,44,2,0.1,100,max,100
6,45,2,0.1,100,max,100
6,46,2,0.1,100,max,100
6,47,2,0.1,100,max,100
6,48,2,0.1,100,max,100
6,49,2,0.1,100,max,100
6,50,2,0.1,100,max,100
6,51,2,0.1,100,max,100
6,52,2,0.1,100,max,100
6,53,2,0.1,100,max,100
6,54,2,0.1,100,max,100
6,55,2,0.1,100,max,100
6,56,2,0.1,100,max,100
6,57,2,0.1,100,max,100
6,58,2,0.1,100,max,100
6,59,2,0.1,100,max,100
6,60,2,0.1,100,max,100
6,61,2,0.1,100,max,100
6,62,2,0.1,100,max,100
6,63,2,0.1,100,max,100
6,64,2,0.1,100,max,100
6,65,2,0.1,100,max,100
6,66,2,0.1,100,max,100
6,67,2,0.1,100,max,100
6,68,2,0.1,100,max,100
6,69,2,0.1,100,max,100
6,70,2,0.1,100,max,100
6,71,2,0.1,100,max,100
6,72,2,0.1,100,max,100
6,73,2,0.1,100,max,100
6,74,2,0.1,100,max,100
6,75,2,0.1,100,max,100
6,76,2,0.1,100,max,100
6,77,2,0.1,100,max,100
6,78,2,0.1,100,max,100
6,79,2,0.1,100,max,100
6,80,2,0.1,100,max,100
6,81,2,0.1,100,max,100
6,82,2,0.1,100,max,100
6,83,2,0.1,100,max,100
6,84,2,0.1,100,max,100
6,85,2,0.1,100,max,100
6,86,2,0.1,100,max,100
6,87,2,0.1,100,max,100
6,88,2,0.1,100,max,100
6,89,2,0.1,100,max,100
6,90,2,0.1,100,max,100
6,91,2,0.1,100,max,100
6,92,2,0.1,100,max,100
6,93,2,0.1,100,max,100
6,94,2,0.1,100,max,100
6,95,2,0.1,100,max,100
6,96,2,0.1,100,max,100
6,97,2,0.1,100,max,100
6,98,2,0.1,100,max,100
6,99,2,0.1,100,max,100
11,0,3,0.1,100,dead,20
9,1,3,0.1,100,dead,20
10,2,3,0.1,100,dead,20
10,3,3,0.1,100,dead,20
14,4,3,0.1,100,dead,20
15,5,3,0.1,100,dead,20
20,6,3,0.1,100,dead,20
14,7,3,0.1,100,dead,20
18,8,3,0.1,100,dead,20
16,9,3,0.1,100,dead,20
21,10,3,0.1,100,dead,20
15,11,3,0.1,100,dead,20
9,12,3,0.1,100,dead,20
9,13,3,0.1,100,dead,20
9,14,3,0.1,100,dead,20
8,15,3,0.1,100,dead,20
7,16,3,0.1,100,dead,20
5,17,3,0.1,100,dead,20
