alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
5,0,0,0.05,100,dead,1
0,1,0,0.05,100,dead,1
5,0,1,0.05,100,dead,1
0,1,1,0.05,100,dead,1
5,0,2,0.05,100,dead,1
0,1,2,0.05,100,dead,1
5,0,3,0.05,100,dead,2
2,1,3,0.05,100,dead,2
0,2,3,0.05,100,dead,2
5,0,4,0.05,100,dead,1
0,1,4,0.05,100,dead,1
5,0,5,0.05,100,dead,1
0,1,5,0.05,100,dead,1
5,0,6,0.05,100,steady,3
4,1,6,0.05,100,steady,3
4,2,6,0.05,100,steady,3
4,3,6,0.05,100,steady,3
5,0,7,0.05,100,dead,1
0,1,7,0.05,100,dead,1
5,0,8,0.05,100,steady,3
4,1,8,0.05,100,steady,3
4,2,8,0.05,100,steady,3
4,3,8,0.05,100,steady,3
5,0,9,0.05,100,dead,1
0,1,9,0.05,100,dead,1
5,0,10,0.05,100,dead,1
0,1,10,0.05,100,dead,1
10,0,0,0.1,100,dead,5
5,1,0,0.1,100,dead,5
5,2,0,0.1,100,dead,5
3,3,0,0.1,100,dead,5
2,4,0,0.1,100,dead,5
0,5,0,0.1,100,dead,5
10,0,1,0.1,100,dead,2
1,1,1,0.1,100,dead,2
0,2,1,0.1,100,dead,2
10,0,2,0.1,100,dead,5
5,1,2,0.1,100,dead,5
5,2,2,0.1,100,dead,5
3,3,2,0.1,100,dead,5
2,4,2,0.1,100,dead,5
0,5,2,0.1,100,dead,5
10,0,3,0.1,100,steady,3
4,1,3,0.1,100,steady,3
4,2,3,0.1,100,steady,3
4,3,3,0.1,100,steady,3
10,0,4,0.1,100,dead,7
8,1,4,0.1,100,dead,7
6,2,4,0.1,100,dead,7
5,3,4,0.1,100,dead,7
5,4,4,0.1,100,dead,7
3,5,4,0.1,100,dead,7
2,6,4,0.1,100,dead,7
0,7,4,0.1,100,dead,7
10,0,5,0.1,100,dead,2
2,1,5,0.1,100,dead,2
0,2,5,0.1,100,dead,2
10,0,6,0.1,100,steady,4
6,1,6,0.1,100,steady,4
4,2,6,0.1,100,steady,4
4,3,6,0.1,100,steady,4
4,4,6,0.1,100,steady,4
10,0,7,0.1,100,dead,2
3,1,7,0.1,100,dead,2
0,2,7,0.1,100,dead,2
10,0,8,0.1,100,steady,3
4,1,8,0.1,100,steady,3
4,2,8,0.1,100,steady,3
4,3,8,0.1,100,steady,3
10,0,9,0.1,100,dead,1
0,1,9,0.1,100,dead,1
10,0,10,0.1,100,dead,2
2,1,10,0.1,100,dead,2
0,2,10,0.1,100,dead,2
15,0,0,0.15,100,steady,5
9,1,0,0.15,100,steady,5
5,2,0,0.15,100,steady,5
4,3,0,0.15,100,steady,5
4,4,0,0.15,100,steady,5
4,5,0,0.15,100,steady,5
15,0,1,0.15,100,max,101
8,1,1,0.15,100,max,101
7,2,1,0.15,100,max,101
7,3,1,0.15,100,max,101
7,4,1,0.15,100,max,101
7,5,1,0.15,100,max,101
7,6,1,0.15,100,max,101
7,7,1,0.15,100,max,101
7,8,1,0.15,100,max,101
7,9,1,0.15,100,max,101
7,10,1,0.15,100,max,101
7,11,1,0.15,100,max,101
7,12,1,0.15,100,max,101
7,13,1,0.15,100,max,101
7,14,1,0.15,100,max,101
7,15,1,0.15,100,max,101
7,16,1,0.15,100,max,101
7,17,1,0.15,100,max,101
7,18,1,0.15,100,max,101
7,19,1,0.15,100,max,101
7,20,1,0.15,100,max,101
7,21,1,0.15,100,max,101
7,22,1,0.15,100,max,101
7,23,1,0.15,100,max,101
7,24,1,0.15,100,max,101
7,25,1,0.15,100,max,101
7,26,1,0.15,100,max,101
7,27,1,0.15,100,max,101
7,28,1,0.15,100,max,101
7,29,1,0.15,100,max,101
7,30,1,0.15,100,max,101
7,31,1,0.15,100,max,101
7,32,1,0.15,100,max,101
7,33,1,0.15,100,max,101
7,34,1,0.15,100,max,101
7,35,1,0.15,100,max,101
7,36,1,0.15,100,max,101
7,37,1,0.15,100,max,101
7,38,1,0.15,100,max,101
7,39,1,0.15,100,max,101
7,40,1,0.15,100,max,101
7,41,1,0.15,100,max,101
7,42,1,0.15,100,max,101
7,43,1,0.15,100,max,101
7,44,1,0.15,100,max,101
7,45,1,0.15,100,max,101
7,46,1,0.15,100,max,101
7,47,1,0.15,100,max,101
7,48,1,0.15,100,max,101
7,49,1,0.15,100,max,101
7,50,1,0.15,100,max,101
7,51,1,0.15,100,max,101
7,52,1,0.15,100,max,101
7,53,1,0.15,100,max,101
7,54,1,0.15,100,max,101
7,55,1,0.15,100,max,101
7,56,1,0.15,100,max,101
7,57,1,0.15,100,max,101
7,58,1,0.15,100,max,101
7,59,1,0.15,100,max,101
7,60,1,0.15,100,max,101
7,61,1,0.15,100,max,101
7,62,1,0.15,100,max,101
7,63,1,0.15,100,max,101
7,64,1,0.15,100,max,101
7,65,1,0.15,100,max,101
7,66,1,0.15,100,max,101
7,67,1,0.15,100,max,101
7,68,1,0.15,100,max,101
7,69,1,0.15,100,max,101
7,70,1,0.15,100,max,101
7,71,1,0.15,100,max,101
7,72,1,0.15,100,max,101
7,73,1,0.15,100,max,101
7,74,1,0.15,100,max,101
7,75,1,0.15,100,max,101
7,76,1,0.15,100,max,101
7,77,1,0.15,100,max,101
7,78,1,0.15,100,max,101
7,79,1,0.15,100,max,101
7,80,1,0.15,100,max,101
7,81,1,0.15,100,max,101
7,82,1,0.15,100,max,101
7,83,1,0.15,100,max,101
7,84,1,0.15,100,max,101
7,85,1,0.15,100,max,101
7,86,1,0.15,100,max,101
7,87,1,0.15,100,max,101
7,88,1,0.15,100,max,101
7,89,1,0.15,100,max,101
7,90,1,0.15,100,max,101
7,91,1,0.15,100,max,101
7,92,1,0.15,100,max,101
7,93,1,0.15,100,max,101
7,94,1,0.15,100,max,101
7,95,1,0.15,100,max,101
7,96,1,0.15,100,max,101
7,97,1,0.15,100,max,101
7,98,1,0.15,100,max,101
7,99,1,0.15,100,max,101
7,100,1,0.15,100,max,101
15,0,2,0.15,100,dead,2
2,1,2,0.15,100,dead,2
0,2,2,0.15,100,dead,2
15,0,3,0.15,100,max,101
8,1,3,0.15,100,max,101
8,2,3,0.15,100,max,101
10,3,3,0.15,100,max,101
14,4,3,0.15,100,max,101
12,5,3,0.15,100,max,101
12,6,3,0.15,100,max,101
10,7,3,0.15,100,max,101
12,8,3,0.15,100,max,101
10,9,3,0.15,100,max,101
14,10,3,0.15,100,max,101
10,11,3,0.15,100,max,101
13,12,3,0.15,100,max,101
11,13,3,0.15,100,max,101
11,14,3,0.15,100,max,101
16,15,3,0.15,100,max,101
17,16,3,0.15,100,max,101
17,17,3,0.15,100,max,101
18,18,3,0.15,100,max,101
24,19,3,0.15,100,max,101
23,20,3,0.15,100,max,101
18,21,3,0.15,100,max,101
23,22,3,0.15,100,max,101
19,23,3,0.15,100,max,101
17,24,3,0.15,100,max,101
14,25,3,0.15,100,max,101
19,26,3,0.15,100,max,101
18,27,3,0.15,100,max,101
22,28,3,0.15,100,max,101
20,29,3,0.15,100,max,101
17,30,3,0.15,100,max,101
17,31,3,0.15,100,max,101
16,32,3,0.15,100,max,101
13,33,3,0.15,100,max,101
14,34,3,0.15,100,max,101
15,35,3,0.15,100,max,101
17,36,3,0.15,100,max,101
20,37,3,0.15,100,max,101
19,38,3,0.15,100,max,101
22,39,3,0.15,100,max,101
24,40,3,0.15,100,max,101
27,41,3,0.15,100,max,101
26,42,3,0.15,100,max,101
30,43,3,0.15,100,max,101
33,44,3,0.15,100,max,101
33,45,3,0.15,100,max,101
31,46,3,0.15,100,max,101
34,47,3,0.15,100,max,101
39,48,3,0.15,100,max,101
33,49,3,0.15,100,max,101
27,50,3,0.15,100,max,101
26,51,3,0.15,100,max,101
30,52,3,0.15,100,max,101
27,53,3,0.15,100,max,101
32,54,3,0.15,100,max,101
22,55,3,0.15,100,max,101
30,56,3,0.15,100,max,101
21,57,3,0.15,100,max,101
19,58,3,0.15,100,max,101
18,59,3,0.15,100,max,101
19,60,3,0.15,100,max,101
23,61,3,0.15,100,max,101
20,62,3,0.15,100,max,101
24,63,3,0.15,100,max,101
17,64,3,0.15,100,max,101
18,65,3,0.15,100,max,101
20,66,3,0.15,100,max,101
20,67,3,0.15,100,max,101
21,68,3,0.15,100,max,101
23,69,3,0.15,100,max,101
36,70,3,0.15,100,max,101
21,71,3,0.15,100,max,101
21,72,3,0.15,100,max,101
21,73,3,0.15,100,max,101
13,74,3,0.15,100,max,101
9,75,3,0.15,100,max,101
9,76,3,0.15,100,max,101
11,77,3,0.15,100,max,101
11,78,3,0.15,100,max,101
